id,name,age,city,country_id,cimg,description,event_id,type,version_id,created_at,updated_at,status
_demo.adult_004,Kerstin Vogel,39,Nürnberg,base.de,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=300&fit=crop,Nutzt Dramatherapie zur Verarbeitung persönlicher Erfahrungen. Arbeitet in der Sozialarbeit.,_demo.event_ensemble_milbertshofen,adult,,,,active
_demo.adult_005,Ibrahim Konaté,33,München,base.de,https://images.unsplash.com/photo-1519085360753-af0119f7cbe7?w=400&h=300&fit=crop,Malischer Flüchtlingssozialarbeiter. Nutzt Theater als Werkzeug für Integration und kulturellen Austausch.,_demo.event_nachbarschaftstheater_laim,adult,,,,active
_demo.adult_006,Birgit Herrmann,45,Augsburg,base.de,https://images.unsplash.com/photo-1580489944761-15a19d654956?w=400&h=600&fit=crop,"Lehrerin, die die Spontaneität des Improtheaters liebt. Bringt theaterpädagogische Methoden in den Schulunterricht.",_demo.event_inklusion_koenigsbrunn,adult,,,,active
_demo.adult_007,Aleksandr Petrov,37,München,base.de,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=300&fit=crop,"Russischer IT-Spezialist, der im Ensemble-Theater die Teamarbeit schätzt. Entwickelt digitale Tools für Theaterprojekte.",_demo.event_student_erlangen,adult,,,,active
_demo.adult_008,Susanne Berg,41,Nürnberg,base.de,https://images.unsplash.com/photo-1544005313-94ddf0286df2?w=400&h=300&fit=crop,Experimentiert in Performance-Workshops mit neuen Ausdrucksformen. Arbeitet als Grafikdesignerin.,_demo.event_experimental_archa,adult,,,,active
_demo.adult_009,Thomas Lorenz,29,München,base.de,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=300&fit=crop,"Sozialarbeiter, der Community-Projekte mit Nachbarschaftstheater verbindet. Fokus auf sozialen Zusammenhalt.",_demo.event_hraniční_as,adult,,,,active
_demo.adult_010,Anja Keller,44,Augsburg,base.de,https://images.unsplash.com/photo-1489424731084-a5d8b219a5bb?w=400&h=300&fit=crop,Deutsche Teilnehmerin an deutsch-tschechischen Austauschprojekten. Interessiert an grenzüberschreitender Kultur.,_demo.event_summer_krumlov,adult,,,,active
_demo.adult_011,Mustafa Yıldırım,38,Nürnberg,base.de,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=300&fit=crop,"Deutsch-türkischer Buchhalter, spielt seit 5 Jahren regelmäßig Amateurtheater. Schätzt die Gemeinschaft.",_demo.event_mezinarodni_plzen,adult,,,,active
_demo.adult_012,Martina Scholz,50,München,base.de,https://images.unsplash.com/photo-1573496359142-b8d87734a5a2?w=400&h=300&fit=crop,Nutzt Dramatherapie für persönliche Weiterentwicklung nach schwierigen Lebensphasen.,_demo.event_aplikovane_praha_ypsilon,adult,,,,active
_demo.adult_013,Bernd Sommer,46,Augsburg,base.de,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=300&fit=crop,"Lehrer, der Applied Theatre für gesellschaftliche Themen im Unterricht einsetzt. Politisch engagiert.",_demo.event_experimental_aubing,adult,,,,active
_demo.adult_014,Heike Winter,52,Nürnberg,base.de,https://images.unsplash.com/photo-1594744803329-e58b31de8bf5?w=400&h=300&fit=crop,Schätzt die kollektive kreative Arbeit im Ensemble-Theater. Arbeitet als Verwaltungsangestellte.,_demo.event_storytelling_bogenhausen,adult,,,,active
_demo.adult_015,Petr Novák,40,Český Krumlov,base.cz,https://images.unsplash.com/photo-1566492031773-4f4e44671857?w=400&h=300&fit=crop,"Tschechischer Kulturmanager, organisiert internationale Theatercamps. Experte für Kulturaustausch.",_demo.event_summer_krumlov,adult,,,,active
